student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS190864,2,2025,1,8,HUMANITIES,9,5.36,3.9,-0.2618,0.5359,1.09,3.92,1.99,1,3.98,5.26,-0.24,0.8489,0.7763,1.36,0.048,0.0504,0,0,1.91,1,0,5.2,MODERATE,0
HS190864,3,2025,1,8,HUMANITIES,9,4.75,4.48,-0.1527,0.2894,0.58,4.37,2.08,1,4.39,6.24,-0.28,0.7548,0.7175,1.95,0.0493,0.0482,0,0,1.85,1,0,5.2,MODERATE,0
HS190864,7,2025,1,8,MATH_SCIENCE,9,6.38,6.28,-0.1711,0.3366,0.67,5.78,2.02,1,6.23,5.81,-0.2,1.0,0.9895,-0.14,0.0494,0.0525,0,0,1.97,1,0,6.4,MODERATE,0
HS190864,8,2025,1,8,HUMANITIES,9,5.43,4.62,-0.1295,0.2386,0.48,4.96,1.96,1,4.67,5.54,-0.36,0.8696,0.7715,1.03,0.0503,0.0503,0,0,1.88,1,0,5.4,MODERATE,0
HS190864,4,2025,1,8,MATH_SCIENCE,9,6.36,5.92,-0.0959,0.1989,0.41,6.23,2.03,1,6.11,6.46,0.02,1.0,0.968,0.62,0.0516,0.0487,0,0,1.86,1,0,6.4,MODERATE,0
HS190864,5,2025,1,8,MATH_SCIENCE,9,6.47,5.92,-0.1984,0.3898,0.78,6.18,1.91,1,5.72,5.6,0.28,0.8444,0.9528,-0.33,0.051,0.051,0,0,1.88,1,0,6.4,MODERATE,0
HS190864,6,2025,1,8,MATH_SCIENCE,9,6.47,6.04,-0.0991,0.191,0.41,5.64,1.97,1,6.17,6.34,-0.21,0.9831,1.0,0.2,0.0492,0.0492,0,0,1.88,1,0,6.5,LOW,0
HS190864,13,2025,1,8,TECHNOLOGY,9,7.54,6.61,-0.2522,0.5041,0.98,6.3,1.97,1,6.3,6.42,-0.33,0.9009,0.9916,0.47,0.0509,0.0477,0,0,1.84,1,0,6.6,LOW,0
HS190864,14,2025,1,8,TECHNOLOGY,9,7.87,6.44,-0.3362,0.6548,1.28,6.21,1.93,1,6.42,5.92,-0.05,1.0,1.0,-0.33,0.0482,0.0481,0,0,1.93,1,0,6.4,MODERATE,0
HS190864,9,2025,1,8,HUMANITIES,9,4.59,4.5,0.0485,0.0972,0.0,4.76,2.0,1,4.69,5.82,-0.85,0.8693,0.7271,1.13,0.0489,0.0504,0,0,1.96,1,0,5.2,MODERATE,0
HS2100865,106,2025,1,8,MATH_SCIENCE,10,8.24,7.74,-0.0758,0.1526,0.3,7.76,2.09,1,8.32,9.03,0.04,0.9763,0.9592,0.81,0.0244,0.0259,0,0,0.03,0,0,8.8,LOW,0
HS2100865,2,2025,1,8,HUMANITIES,10,8.44,8.21,-0.0492,0.1036,0.2,8.48,2.02,1,7.85,8.36,-0.01,0.7303,1.0,0.44,0.0242,0.0254,0,0,0.03,0,0,8.7,LOW,0
HS2100865,3,2025,1,8,HUMANITIES,10,7.95,7.5,-0.1188,0.2529,0.49,7.53,1.9,1,7.66,8.7,0.46,0.9509,1.0,1.04,0.0258,0.0245,0,0,0.03,0,0,8.7,LOW,0
HS2100865,7,2025,1,8,MATH_SCIENCE,10,8.41,8.26,-0.0496,0.1043,0.2,8.8,2.06,1,8.7,9.06,-0.13,0.9665,1.0,0.41,0.026,0.0243,0,0,0.03,0,0,8.8,LOW,0
HS2100865,8,2025,1,8,HUMANITIES,10,8.24,7.77,-0.2068,0.3966,0.84,7.81,2.02,1,7.81,8.3,0.46,1.0,0.9767,1.04,0.0246,0.0257,0,0,0.03,0,0,8.5,LOW,0
HS2100865,4,2025,1,8,MATH_SCIENCE,10,8.72,7.65,-0.2824,0.5551,1.06,7.67,2.07,1,7.61,8.73,-0.04,0.9716,1.0,1.56,0.0239,0.025,0,0,0.03,0,0,8.7,LOW,0
HS2100865,5,2025,1,8,MATH_SCIENCE,10,8.24,7.92,-0.1239,0.2376,0.51,7.61,1.9,1,7.53,8.71,0.04,1.0,1.0,0.66,0.0256,0.0244,0,0,0.03,0,0,8.7,LOW,0
HS2100865,6,2025,1,8,MATH_SCIENCE,10,8.7,7.98,-0.2302,0.4704,0.91,7.7,2.07,1,7.4,8.38,-0.38,0.869,0.7821,1.05,0.0261,0.0245,0,0,0.03,0,0,8.6,LOW,0
HS2100865,13,2025,1,8,TECHNOLOGY,10,8.15,7.9,-0.1252,0.2481,0.52,7.4,2.01,1,7.38,8.72,-0.01,0.9554,0.9842,0.9,0.025,0.0245,0,0,0.03,0,0,8.8,LOW,0
HS2100865,14,2025,1,8,TECHNOLOGY,10,8.17,8.26,-0.0761,0.1492,0.31,8.37,2.0,1,8.45,9.04,0.32,0.9938,0.9869,0.61,0.0255,0.0254,0,0,0.03,0,0,8.7,LOW,0
HS2100865,9,2025,1,8,HUMANITIES,10,7.62,7.81,-0.0238,0.0515,0.1,7.35,2.01,1,7.55,8.32,-0.19,1.0,0.9504,0.47,0.0238,0.0239,0,0,0.03,0,0,8.5,LOW,0
HS190866,106,2025,1,8,MATH_SCIENCE,9,5.21,4.39,-0.153,0.2921,0.58,4.69,1.97,1,4.65,2.2,0.0,0.1285,0.261,-2.46,0.2244,0.0958,5,3,6.32,0,2,5.4,MODERATE,0
HS190866,2,2025,1,8,HUMANITIES,9,6.48,6.0,-0.1249,0.2535,0.48,6.19,1.95,1,6.34,2.59,-0.6,0.3867,0.4942,-3.7,0.226,0.0992,5,3,6.44,0,2,6.4,MODERATE,0
HS190866,3,2025,1,8,HUMANITIES,9,6.97,5.73,-0.3804,0.7818,1.67,5.52,2.01,1,5.96,4.97,0.0,0.1197,0.2499,-0.63,0.22,0.1047,5,3,6.1,0,2,6.3,MODERATE,0
HS190866,7,2025,1,8,MATH_SCIENCE,9,5.43,4.84,-0.1484,0.2896,0.62,4.57,2.09,1,4.81,2.39,0.03,0.2513,0.2386,-2.36,0.2219,0.0966,5,3,6.24,0,2,5.2,MODERATE,0
HS190866,8,2025,1,8,HUMANITIES,9,6.93,6.06,-0.3089,0.6618,1.29,6.0,2.03,1,5.91,4.05,0.07,0.3712,0.2464,-1.86,0.2271,0.0997,5,3,5.98,0,2,6.3,MODERATE,0
HS190866,4,2025,1,8,MATH_SCIENCE,9,5.4,4.31,-0.241,0.4776,1.04,4.41,2.07,1,4.26,3.55,0.89,0.3923,0.4761,-0.72,0.2175,0.0974,5,3,6.29,0,2,5.2,MODERATE,0
HS190866,5,2025,1,8,MATH_SCIENCE,9,4.63,3.76,-0.2028,0.4064,0.79,3.75,1.92,1,3.96,2.94,-0.5,0.5055,0.2517,-0.93,0.2162,0.099,5,3,6.45,0,2,5.2,MODERATE,0
HS190866,6,2025,1,8,MATH_SCIENCE,9,4.91,4.62,-0.0238,0.0502,0.1,4.66,2.05,1,4.82,3.1,0.0,0.1236,0.244,-1.56,0.2302,0.0952,5,3,6.47,0,2,5.3,MODERATE,0
HS190866,13,2025,1,8,TECHNOLOGY,9,5.13,4.09,-0.3201,0.6738,1.34,4.19,1.94,1,4.19,3.0,-0.56,0.2473,0.2387,-0.89,0.23,0.1008,5,3,6.45,0,2,5.2,MODERATE,0
HS190866,14,2025,1,8,TECHNOLOGY,9,5.61,4.07,-0.3233,0.6436,1.27,3.99,2.04,1,4.07,3.15,0.0,0.2538,0.4957,-0.88,0.2223,0.099,5,3,6.4,0,2,5.3,MODERATE,0
HS190866,9,2025,1,8,HUMANITIES,9,6.72,5.6,-0.2726,0.5595,1.14,6.08,1.91,1,5.63,3.35,0.55,0.3596,0.2456,-2.42,0.2159,0.0964,5,3,6.29,0,2,6.5,LOW,0
HS290867,106,2025,1,8,MATH_SCIENCE,9,4.93,5.72,0.2344,0.4411,0.0,6.16,2.0,1,6.14,5.13,0.02,0.8721,0.9548,-1.02,0.122,0.0509,3,0,1.27,3,1,6.7,LOW,0
HS290867,2,2025,1,8,HUMANITIES,9,8.49,9.13,0.1779,0.3517,0.0,9.46,2.09,1,9.63,5.36,-0.34,0.8355,0.734,-4.17,0.1208,0.0502,3,0,1.26,3,1,9.1,LOW,0
HS290867,3,2025,1,8,HUMANITIES,9,8.63,10.24,0.278,0.5605,0.0,9.66,1.92,1,10.04,6.02,0.24,0.8715,0.7847,-3.62,0.1216,0.0517,3,0,1.27,3,1,9.1,LOW,0
HS290867,7,2025,1,8,MATH_SCIENCE,9,5.54,6.04,0.0984,0.1916,0.0,5.98,1.95,1,6.14,5.61,0.17,0.8378,0.7218,-0.36,0.119,0.0492,3,0,1.23,3,1,6.9,LOW,0
HS290867,8,2025,1,8,HUMANITIES,9,8.76,9.46,0.1799,0.3454,0.0,9.77,2.1,1,9.83,5.65,-0.54,0.7602,0.7338,-4.61,0.1268,0.0477,3,0,1.24,3,1,9.1,LOW,0
HS290867,4,2025,1,8,MATH_SCIENCE,9,5.32,6.08,0.242,0.496,0.0,6.26,2.06,1,6.17,5.61,0.93,1.0,1.0,-0.65,0.1288,0.0524,3,0,1.33,3,1,6.9,LOW,0
HS290867,5,2025,1,8,MATH_SCIENCE,9,5.56,5.69,0.1255,0.2586,0.0,5.96,1.92,1,6.05,5.58,0.39,0.8912,0.759,-0.45,0.1266,0.0523,3,0,1.3,3,1,6.9,LOW,0
HS290867,6,2025,1,8,MATH_SCIENCE,9,5.2,6.04,0.0968,0.2048,0.0,5.74,2.04,1,5.63,5.7,-0.68,0.7794,1.0,-0.17,0.1197,0.05,3,0,1.23,3,1,6.8,LOW,0
HS290867,13,2025,1,8,TECHNOLOGY,9,5.27,6.53,0.2396,0.499,0.0,6.55,1.93,1,6.54,6.58,0.26,0.735,0.7634,-0.09,0.1285,0.0498,3,0,1.3,3,1,6.9,LOW,0
HS290867,14,2025,1,8,TECHNOLOGY,9,5.78,6.44,0.1198,0.2411,0.0,6.32,1.93,1,6.45,5.13,-0.2,0.7285,0.739,-1.5,0.1192,0.0517,3,0,1.35,3,1,6.9,LOW,0
HS290867,9,2025,1,8,HUMANITIES,9,8.94,10.14,0.2458,0.4783,0.0,9.42,2.03,1,9.43,5.84,0.24,1.0,0.9755,-4.38,0.1194,0.0503,3,0,1.23,3,1,9.1,LOW,0
HS180868,106,2025,1,8,MATH_SCIENCE,8,5.31,6.26,0.1502,0.3041,0.0,6.14,1.95,1,6.21,6.77,-1.06,0.7315,0.7612,0.99,0.0,0.0,0,2,0.03,0,0,6.5,LOW,0
HS180868,2,2025,1,8,HUMANITIES,8,3.81,5.13,0.2626,0.5588,0.0,4.95,1.91,1,5.03,5.04,0.16,0.4974,0.7516,0.3,0.0,0.0,0,2,0.03,0,0,5.9,MODERATE,0
HS180868,3,2025,1,8,HUMANITIES,8,4.02,5.23,0.2405,0.49,0.0,4.95,2.06,1,5.18,6.45,-0.04,0.4791,0.4906,1.66,0.0,0.0,0,2,0.03,0,0,6.1,MODERATE,0
HS180868,7,2025,1,8,MATH_SCIENCE,8,4.63,5.95,0.3123,0.6229,0.0,6.05,2.05,1,5.74,6.47,-0.09,0.6392,0.4998,0.98,0.0,0.0,0,2,0.03,0,0,6.6,LOW,0
HS180868,8,2025,1,8,HUMANITIES,8,4.11,5.31,0.2871,0.5718,0.0,5.14,1.99,1,5.59,5.87,0.03,0.5149,0.4986,0.69,0.0,0.0,0,2,0.03,0,0,6.1,MODERATE,0
HS180868,4,2025,1,8,MATH_SCIENCE,8,5.45,5.32,0.0747,0.1484,0.0,5.8,2.07,1,5.62,6.72,6.71,0.2562,0.0,1.25,0.0,0.0,0,2,0.03,0,0,6.5,LOW,0
HS180868,5,2025,1,8,MATH_SCIENCE,8,4.58,5.65,0.3391,0.7322,0.0,6.03,1.93,1,6.08,6.24,0.72,0.7132,0.4819,0.54,0.0,0.0,0,2,0.03,0,0,6.6,LOW,0
HS180868,6,2025,1,8,MATH_SCIENCE,8,5.23,5.16,0.025,0.0498,0.0,5.12,1.95,1,5.54,6.4,0.25,0.6145,0.4972,1.2,0.0,0.0,0,2,0.03,0,0,6.4,MODERATE,0
HS180868,13,2025,1,8,TECHNOLOGY,8,5.22,5.56,0.0,0.0,0.0,5.45,1.95,1,5.31,6.89,0.17,0.6043,0.5168,1.25,0.0,0.0,0,2,0.03,0,0,6.5,LOW,0
HS180868,14,2025,1,8,TECHNOLOGY,8,5.21,6.1,0.2556,0.5139,0.0,6.41,2.02,1,6.27,6.44,0.54,0.5017,0.4911,0.42,0.0,0.0,0,2,0.03,0,0,6.5,LOW,0
HS180868,9,2025,1,8,HUMANITIES,8,3.61,5.14,0.3039,0.5989,0.0,4.85,1.95,1,4.92,5.64,-0.27,0.734,0.7662,0.8,0.0,0.0,0,2,0.03,0,0,6.0,MODERATE,0
HS270869,106,2025,1,8,MATH_SCIENCE,7,6.86,5.78,-0.1758,0.3464,0.71,5.88,2.07,1,6.15,9.6,0.06,0.9869,0.9797,3.12,0.026,0.0,1,0,0.19,0,0,7.6,LOW,0
HS270869,2,2025,1,8,HUMANITIES,7,7.03,6.51,-0.0771,0.1516,0.29,6.44,2.01,1,6.58,9.43,0.26,1.0,0.9683,2.69,0.0247,0.0,1,0,0.21,0,0,7.8,LOW,0
HS270869,3,2025,1,8,HUMANITIES,7,6.98,5.95,-0.2413,0.4802,0.99,5.94,1.91,1,5.98,9.34,-0.31,0.8471,0.7784,3.42,0.0255,0.0,1,0,0.2,0,0,7.8,LOW,0
HS270869,7,2025,1,8,MATH_SCIENCE,7,6.16,5.72,-0.1042,0.1949,0.39,6.06,2.06,1,6.1,9.17,-0.01,0.88,0.9603,3.0,0.0261,0.0,1,0,0.19,0,0,7.6,LOW,0
HS270869,8,2025,1,8,HUMANITIES,7,7.32,6.1,-0.2152,0.4358,0.86,5.9,2.09,1,6.25,8.52,-0.11,0.8748,0.743,2.82,0.0238,0.0,1,0,0.21,0,0,7.8,LOW,0
HS270869,4,2025,1,8,MATH_SCIENCE,7,6.74,5.84,-0.2087,0.4006,0.76,5.9,2.07,1,6.29,8.59,0.22,1.0,1.0,3.12,0.0259,0.0,1,0,0.2,0,0,7.6,LOW,0
HS270869,5,2025,1,8,MATH_SCIENCE,7,6.16,6.37,-0.0249,0.051,0.1,6.43,1.91,1,5.99,8.79,-0.21,1.0,0.9519,2.74,0.0247,0.0,1,0,0.21,0,0,7.6,LOW,0
HS270869,6,2025,1,8,MATH_SCIENCE,7,6.18,6.18,-0.074,0.1498,0.31,6.15,2.09,1,6.16,9.03,0.0,1.0,1.0,2.95,0.0246,0.0,1,0,0.19,0,0,7.6,LOW,0
HS270869,13,2025,1,8,TECHNOLOGY,7,6.48,6.67,-0.052,0.1016,0.2,6.69,2.04,1,6.44,8.98,0.09,0.6499,0.7474,2.6,0.0243,0.0,1,0,0.2,0,0,7.6,LOW,0
HS270869,14,2025,1,8,TECHNOLOGY,7,6.08,5.92,-0.0479,0.1047,0.2,5.91,2.07,1,6.08,8.59,0.23,0.9721,1.0,2.86,0.0253,0.0,1,0,0.19,0,0,7.7,LOW,0
HS270869,9,2025,1,8,HUMANITIES,7,6.87,5.67,-0.1973,0.3885,0.79,5.85,1.91,1,5.54,9.0,-0.07,0.8638,0.9876,3.01,0.025,0.0,1,0,0.19,0,0,7.6,LOW,0
HS260870,106,2025,1,8,MATH_SCIENCE,6,9.16,10.41,0.1045,0.1968,0.0,10.06,2.08,1,9.99,8.35,0.06,1.0,0.9671,-1.67,0.1223,0.1251,0,1,0.0,0,0,9.2,LOW,0
HS260870,2,2025,1,8,HUMANITIES,6,6.62,6.39,-0.1037,0.208,0.4,6.07,1.94,1,6.47,7.74,-0.16,0.9904,1.0,1.13,0.1286,0.1284,0,1,0.0,0,0,7.3,LOW,0
HS260870,3,2025,1,8,HUMANITIES,6,6.87,6.9,-0.024,0.0514,0.1,6.58,2.06,1,6.69,7.75,-0.52,0.8938,1.0,1.18,0.1195,0.1198,0,1,0.0,0,0,7.2,LOW,0
HS260870,7,2025,1,8,MATH_SCIENCE,6,9.44,9.79,0.024,0.0503,0.0,9.79,2.01,1,9.75,8.45,-0.85,0.8383,0.7777,-1.53,0.1251,0.1227,0,1,0.0,0,0,9.2,LOW,0
HS260870,8,2025,1,8,HUMANITIES,6,5.51,6.73,0.2566,0.4908,0.0,6.41,1.98,1,6.89,7.5,0.13,1.0,1.0,1.06,0.1235,0.1192,0,1,0.0,0,0,7.3,LOW,0
HS260870,4,2025,1,8,MATH_SCIENCE,6,9.54,9.32,0.1238,0.2535,0.0,9.51,2.05,1,9.81,8.29,0.31,0.8507,0.76,-1.32,0.1211,0.1196,0,1,0.0,0,0,9.0,LOW,0
HS260870,5,2025,1,8,MATH_SCIENCE,6,9.49,9.61,0.1192,0.2576,0.0,9.54,2.03,1,9.92,7.93,-0.22,0.9942,1.0,-1.86,0.128,0.1265,0,1,0.0,0,0,9.1,LOW,0
HS260870,6,2025,1,8,MATH_SCIENCE,6,9.32,8.98,-0.0254,0.0509,0.1,8.96,1.94,1,8.84,7.5,-0.04,1.0,0.9997,-1.82,0.1238,0.1289,0,1,0.0,0,0,9.3,LOW,0
HS260870,13,2025,1,8,TECHNOLOGY,6,10.21,9.61,0.0261,0.0479,0.0,10.1,1.94,1,10.48,8.03,-0.57,0.9692,0.9561,-1.61,0.121,0.1311,0,1,0.0,0,0,9.3,LOW,0
HS260870,14,2025,1,8,TECHNOLOGY,6,9.1,9.49,0.1687,0.3505,0.0,10.11,2.04,1,9.61,7.15,0.05,0.8495,1.0,-2.61,0.1282,0.1267,0,1,0.0,0,0,9.2,LOW,0
HS260870,9,2025,1,8,HUMANITIES,6,7.12,6.43,-0.0977,0.1955,0.39,6.85,2.04,1,6.68,7.84,-0.48,0.9561,1.0,1.37,0.1266,0.1196,0,1,0.0,0,0,7.2,LOW,0
HS180871,106,2025,1,8,MATH_SCIENCE,8,7.27,7.55,0.1201,0.2553,0.0,7.97,2.08,1,7.89,5.44,-0.3,0.7417,1.0,-2.4,0.1022,0.0767,1,1,0.39,0,0,7.9,LOW,0
HS180871,2,2025,1,8,HUMANITIES,8,4.59,3.99,-0.0783,0.1515,0.31,4.18,2.06,1,3.98,5.15,-0.66,0.7674,0.764,1.16,0.103,0.0716,1,1,0.38,0,0,5.9,MODERATE,0
HS180871,3,2025,1,8,HUMANITIES,8,4.77,4.6,-0.0256,0.0498,0.1,4.77,1.99,1,4.76,6.02,0.18,0.625,0.7507,1.26,0.0997,0.0727,1,1,0.36,0,0,6.0,MODERATE,0
HS180871,7,2025,1,8,MATH_SCIENCE,8,7.86,7.23,-0.1518,0.3096,0.6,7.19,1.96,1,7.15,5.52,0.1,0.7696,0.9643,-1.35,0.0956,0.0722,1,1,0.39,0,0,7.8,LOW,0
HS180871,8,2025,1,8,HUMANITIES,8,4.92,4.39,-0.0766,0.1567,0.29,4.54,2.04,1,4.39,5.63,0.39,0.989,0.9718,1.13,0.0986,0.0753,1,1,0.37,0,0,6.0,MODERATE,0
HS180871,4,2025,1,8,MATH_SCIENCE,8,7.31,7.39,0.0498,0.0955,0.0,7.71,1.97,1,7.33,5.76,0.54,0.6236,0.5081,-1.58,0.1033,0.0715,1,1,0.39,0,0,7.9,LOW,0
HS180871,5,2025,1,8,MATH_SCIENCE,8,7.85,6.74,-0.249,0.5127,1.04,6.37,2.08,1,6.66,5.37,0.75,0.4849,0.5024,-1.52,0.0966,0.0713,1,1,0.39,0,0,7.7,LOW,0
HS180871,6,2025,1,8,MATH_SCIENCE,8,7.22,6.81,-0.0505,0.0994,0.2,7.23,2.02,1,7.18,6.11,-0.42,0.7426,0.7722,-0.74,0.1035,0.0786,1,1,0.38,0,0,7.9,LOW,0
HS180871,13,2025,1,8,TECHNOLOGY,8,7.05,8.11,0.1507,0.2921,0.0,7.59,2.09,1,7.53,5.99,-0.51,0.6186,0.7423,-1.68,0.0961,0.0742,1,1,0.36,0,0,7.9,LOW,0
HS180871,14,2025,1,8,TECHNOLOGY,8,7.09,7.43,-0.0486,0.0988,0.2,7.1,2.05,1,7.22,6.7,-0.49,0.641,0.4772,-0.76,0.0997,0.0783,1,1,0.38,0,0,7.8,LOW,0
HS180871,9,2025,1,8,HUMANITIES,8,4.47,4.82,0.1673,0.3513,0.0,4.88,2.0,1,5.14,6.1,0.19,0.8505,0.7795,1.13,0.1035,0.0781,1,1,0.38,0,0,6.0,MODERATE,0
HS180872,106,2025,1,8,MATH_SCIENCE,8,9.63,9.57,0.0,0.0,0.0,9.54,2.09,1,10.33,9.51,0.13,1.0,0.9873,-0.69,0.0,0.0,0,0,0.21,0,1,10.0,LOW,0
HS180872,2,2025,1,8,HUMANITIES,8,10.09,9.59,0.0,0.0,0.0,10.25,2.08,1,10.13,9.34,0.07,1.0,1.0,-0.23,0.0,0.0,0,0,0.2,0,1,10.0,LOW,0
HS180872,3,2025,1,8,HUMANITIES,8,10.08,10.47,0.0,0.0,0.0,9.59,2.06,1,10.13,9.08,0.21,1.0,1.0,-0.46,0.0,0.0,0,0,0.21,0,1,10.0,LOW,0
HS180872,7,2025,1,8,MATH_SCIENCE,8,10.0,9.64,0.0,0.0,0.0,10.25,2.08,1,9.93,10.07,-0.08,1.0,0.9897,-0.31,0.0,0.0,0,0,0.2,0,1,10.0,LOW,0
HS180872,8,2025,1,8,HUMANITIES,8,10.17,10.49,0.0,0.0,0.0,9.72,2.06,1,10.47,9.12,-0.04,0.9666,0.98,-0.5,0.0,0.0,0,0,0.21,0,1,10.0,LOW,0
HS180872,4,2025,1,8,MATH_SCIENCE,8,10.31,10.29,0.0,0.0,0.0,10.47,1.93,1,10.03,9.23,0.08,0.896,0.9955,-0.73,0.0,0.0,0,0,0.21,0,1,10.0,LOW,0
HS180872,5,2025,1,8,MATH_SCIENCE,8,9.69,10.35,0.0,0.0,0.0,9.77,2.03,1,9.73,9.54,0.44,1.0,1.0,-0.44,0.0,0.0,0,0,0.2,0,1,10.0,LOW,0
HS180872,6,2025,1,8,MATH_SCIENCE,8,10.35,9.5,0.0,0.0,0.0,9.56,2.03,1,9.86,9.62,0.12,1.0,0.9551,-0.44,0.0,0.0,0,0,0.2,0,1,10.0,LOW,0
HS180872,13,2025,1,8,TECHNOLOGY,8,10.11,9.9,0.0,0.0,0.0,10.25,2.07,1,10.07,9.29,-0.06,0.9987,0.9985,-0.31,0.0,0.0,0,0,0.21,0,1,10.0,LOW,0
HS180872,14,2025,1,8,TECHNOLOGY,8,9.8,9.88,0.0,0.0,0.0,9.97,2.07,1,9.75,9.51,-0.18,0.998,1.0,-0.32,0.0,0.0,0,0,0.22,0,1,10.0,LOW,0
HS180872,9,2025,1,8,HUMANITIES,8,10.27,10.13,0.0,0.0,0.0,10.07,1.99,1,9.76,10.18,0.15,0.9655,1.0,-0.2,0.0,0.0,0,0,0.22,0,1,9.9,LOW,0
HS190873,106,2025,1,8,MATH_SCIENCE,9,4.39,4.03,-0.12,0.2411,0.5,4.1,1.92,1,4.06,2.3,2.23,0.1293,0.0,-1.77,0.2853,0.1756,4,1,5.7,1,0,4.4,HIGH,1
HS190873,2,2025,1,8,HUMANITIES,9,4.9,4.71,-0.0972,0.2028,0.39,4.63,2.06,1,4.68,0.74,0.0,0.2387,0.4988,-4.09,0.2861,0.1727,4,1,6.06,1,0,4.7,HIGH,1
HS190873,3,2025,1,8,HUMANITIES,9,5.03,5.54,0.1427,0.3031,0.0,5.52,1.97,1,5.7,1.58,0.26,0.2405,0.255,-4.01,0.2846,0.1751,4,1,6.2,1,0,4.8,HIGH,1
HS190873,7,2025,1,8,MATH_SCIENCE,9,4.36,4.6,-0.0248,0.0497,0.1,4.55,1.98,1,4.32,1.58,-0.54,0.2573,0.2382,-2.85,0.2646,0.1779,4,1,5.92,1,0,4.3,HIGH,1
HS190873,8,2025,1,8,HUMANITIES,9,4.61,4.71,0.0,0.0,0.0,4.47,1.95,1,4.73,1.04,0.26,0.5,0.7559,-3.76,0.277,0.1743,4,1,6.01,1,0,4.6,HIGH,1
HS190873,4,2025,1,8,MATH_SCIENCE,9,4.29,4.52,0.0757,0.1547,0.0,4.73,2.01,1,4.68,0.27,0.27,0.2491,0.246,-4.63,0.2795,0.1786,4,1,6.24,1,0,4.2,HIGH,1
HS190873,5,2025,1,8,MATH_SCIENCE,9,4.89,4.24,-0.1205,0.2523,0.48,4.0,2.05,1,4.4,1.59,1.65,0.2613,0.0,-2.66,0.2749,0.1723,4,1,6.07,1,0,4.2,HIGH,1
HS190873,6,2025,1,8,MATH_SCIENCE,9,4.65,4.27,-0.0754,0.1559,0.31,4.1,1.92,1,4.38,2.11,-0.47,0.3603,0.2384,-2.25,0.2626,0.1678,4,1,5.82,1,0,4.3,HIGH,1
HS190873,13,2025,1,8,TECHNOLOGY,9,4.65,4.99,0.0523,0.0974,0.0,4.92,2.07,1,5.16,0.0,0.0,0.0,0.0,-4.88,0.2619,0.1759,4,1,6.05,1,0,4.4,HIGH,1
HS190873,14,2025,1,8,TECHNOLOGY,9,4.44,4.08,-0.0981,0.2063,0.42,3.86,1.92,1,4.14,0.99,0.0,0.1188,0.2621,-3.12,0.2737,0.179,4,1,5.7,1,0,4.2,HIGH,1
HS190873,9,2025,1,8,HUMANITIES,9,5.01,5.26,0.0502,0.1035,0.0,5.18,1.95,1,5.15,1.77,1.63,0.2571,0.0,-3.56,0.2762,0.1716,4,1,5.77,1,0,4.6,HIGH,1
HS1110874,106,2025,1,8,MATH_SCIENCE,11,7.3,7.98,0.1304,0.242,0.0,8.02,1.93,1,7.7,7.94,0.39,0.7302,0.7801,0.08,0.074,0.0515,1,1,1.9,0,0,8.3,LOW,0
HS1110874,2,2025,1,8,HUMANITIES,11,8.38,9.14,0.0504,0.0999,0.0,9.0,1.92,1,9.04,7.7,-0.22,0.846,0.9659,-1.31,0.0735,0.0507,1,1,1.91,0,0,8.8,LOW,0
HS1110874,3,2025,1,8,HUMANITIES,11,9.21,8.55,-0.1754,0.351,0.68,8.58,2.0,1,8.7,8.01,-0.15,0.8456,0.774,-0.65,0.0765,0.0498,1,1,1.99,0,0,8.8,LOW,0
HS1110874,7,2025,1,8,MATH_SCIENCE,11,8.16,8.12,0.0737,0.1441,0.0,8.25,2.08,1,8.26,7.96,0.24,0.7211,0.4812,-0.31,0.0714,0.0476,1,1,2.0,0,0,8.2,LOW,0
HS1110874,8,2025,1,8,HUMANITIES,11,8.43,9.05,0.0738,0.1477,0.0,8.89,2.05,1,8.8,7.56,-0.09,0.8387,0.7141,-1.38,0.0779,0.049,1,1,1.89,0,0,8.9,LOW,0
HS1110874,4,2025,1,8,MATH_SCIENCE,11,7.33,8.63,0.1917,0.3881,0.0,8.49,2.08,1,8.45,6.83,0.15,0.9054,1.0,-1.41,0.0761,0.0482,1,1,1.96,0,0,8.4,LOW,0
HS1110874,5,2025,1,8,MATH_SCIENCE,11,7.22,8.34,0.1684,0.3607,0.0,8.39,2.02,1,8.49,7.51,0.65,0.7297,0.7306,-0.54,0.0782,0.0521,1,1,2.07,0,0,8.2,LOW,0
HS1110874,6,2025,1,8,MATH_SCIENCE,11,7.7,7.88,0.1196,0.2603,0.0,7.82,2.03,1,8.37,7.82,-0.28,0.8845,1.0,-0.29,0.077,0.048,1,1,2.06,0,0,8.3,LOW,0
HS1110874,13,2025,1,8,TECHNOLOGY,11,8.18,8.14,-0.0514,0.0962,0.21,8.25,1.95,1,7.8,7.51,-0.61,0.8973,1.0,-0.34,0.0742,0.0511,1,1,1.98,0,0,8.3,LOW,0
